ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
30532>30501,669,669,OXCu,Oxford Circus,Victoria // NB,669,OXCu,Oxford Circus,EntEx,Alight-Exit,20570,665,8133,7270,3452,918,132,1,3,16,38,79,121,179,228,297,366,468,599,760,885,948,950,890,776,647,547,466,400,353,329,318,328,330,328,340,350,324,314,310,287,267,265,252,246,242,233,236,250,245,259,270,275,277,295,300,315,322,322,310,288,258,222,186,150,119,95,76,63,54,47,39,34,29,25,23,21,18,15,13,9,8,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260317>260301,708,708,SKNu,South Kensington,Cir+Dis // WB,708,SKNu,South Kensington,EntEx,Alight-Exit,20551,488,6729,8786,2965,1285,298,0,5,10,22,55,91,123,183,245,314,396,503,634,717,751,742,707,629,566,525,535,543,532,538,538,514,475,442,413,385,341,320,301,284,270,273,269,269,261,259,257,259,251,257,255,254,238,233,228,240,234,249,262,268,252,250,236,204,169,144,115,88,73,65,55,48,44,45,45,44,42,41,34,27,20,17,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310101>310110,747,747,WLOu,Waterloo LU,EntEx,747,WLOu,Waterloo LU,Bakerloo // NB,Enter-Board,20453,426,6648,6135,4912,1683,648,1,3,7,18,43,69,114,172,259,357,502,632,746,801,798,708,616,490,407,333,325,292,304,281,285,256,267,258,257,245,256,242,237,232,238,228,225,218,227,230,234,246,270,284,320,355,394,422,462,462,483,467,455,404,381,308,254,199,170,132,121,110,110,111,107,113,128,128,129,124,112,88,70,46,34,21,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260301>260316,708,708,SKNu,South Kensington,EntEx,708,SKNu,South Kensington,Cir+Dis // EB,Enter-Board,20399,217,1774,7008,7137,2806,1457,3,5,11,19,29,40,49,61,71,85,105,136,165,187,203,202,186,163,143,127,117,116,117,124,132,144,162,184,205,222,262,295,319,349,376,382,387,406,409,421,422,439,492,528,560,603,657,688,705,706,720,668,568,490,429,342,293,267,265,264,270,261,256,235,206,172,159,158,230,247,249,237,210,112,71,47,29,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301>10324,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // EntEx,634,LSTu,Liverpool Street LU,Liverpool Street LU // Met+Cir+H&C // NB,Enter-Board,20222,514,3903,5436,6870,2764,735,10,19,26,40,58,86,118,157,188,231,276,334,389,433,437,422,370,312,264,246,225,221,214,216,201,196,191,197,195,203,199,207,206,214,218,228,221,227,227,242,253,285,309,340,367,406,479,560,639,697,744,724,672,589,531,462,396,346,316,274,239,217,200,183,168,153,142,129,119,108,104,93,79,68,54,39,29,20,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81001>81088,852,6560,CWXr,Canary Wharf EL,Canary Wharf EL // EntEx,6560,CWXr,Canary Wharf EL,Canary Wharf EL // Elizabeth Line // WB,Enter-Board,19988,458,3840,5000,7983,2291,415,6,10,23,43,63,80,106,127,155,190,235,307,387,434,456,448,404,329,266,228,203,177,172,174,172,174,178,188,191,188,187,191,188,189,198,202,204,206,215,227,242,272,318,346,402,457,574,664,781,845,908,853,787,665,581,469,392,324,296,239,202,169,149,126,112,102,94,85,80,75,68,58,46,36,24,15,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820801>820888,573,6562,WWCr,Woolwich EL,Woolwich EL // EntEx,6562,WWCr,Woolwich EL,Woolwich EL // Elizabeth Line // WB,Enter-Board,19891,2546,7958,5009,3199,957,222,63,112,184,288,393,429,511,567,600,637,724,793,837,831,807,731,625,521,454,397,335,286,261,245,227,219,216,216,205,203,204,204,194,194,188,184,174,170,165,166,162,177,195,216,232,257,275,297,309,315,318,308,276,233,206,173,140,118,110,93,80,72,67,63,58,56,51,48,44,40,34,28,22,20,14,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830401>830488,5131,5131,ABWr,Abbey Wood,Abbey Wood // EntEx,5131,ABWr,Abbey Wood,Abbey Wood // Elizabeth Line // WB,Enter-Board,19770,3631,9082,4125,2033,752,147,50,119,236,382,527,654,784,877,949,1019,1058,1035,989,894,771,640,545,455,389,338,293,252,224,206,201,195,195,188,185,185,185,176,165,159,148,138,131,126,121,120,121,130,136,146,151,163,173,190,194,198,195,189,168,150,138,124,102,90,80,71,63,60,57,54,50,45,41,37,33,28,25,20,14,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320326>320332,716,716,STKu,Stockwell,Northern // NB,716,STKu,Stockwell,Victoria // NB,Alight-Interchange-Board,19733,1417,9055,4888,3083,1029,260,11,28,55,106,186,252,343,436,552,630,792,909,1007,1001,991,885,761,609,504,414,332,281,255,243,232,221,215,219,217,213,205,197,190,182,170,175,170,161,156,162,160,164,176,192,206,222,244,270,289,301,300,298,276,251,223,202,168,143,119,103,88,77,69,64,55,49,48,46,45,41,38,34,30,22,19,15,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320333>320327,716,716,STKu,Stockwell,Victoria // SB,716,STKu,Stockwell,Northern // SB,Alight-Interchange-Board,19678,234,2252,3809,8036,4043,1305,0,0,3,9,18,34,64,106,146,178,211,233,243,242,230,208,179,148,122,111,105,101,90,95,99,93,100,113,110,120,136,137,152,165,158,168,183,173,193,221,227,259,286,324,365,427,467,568,628,719,785,875,873,856,772,702,566,486,417,395,339,324,304,281,251,245,221,214,211,190,175,173,144,119,97,76,53,32,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110501>110522,719,719,SFDu,Stratford,EntEx,719,SFDu,Stratford,Jubilee // NB,Enter-Board,19658,1025,2843,6285,5045,3650,810,32,52,80,107,160,179,201,213,228,213,239,261,281,283,283,259,228,200,189,179,175,173,173,171,168,170,180,196,203,216,236,260,278,298,316,338,338,335,337,344,335,338,347,361,372,384,429,453,463,461,472,446,418,390,392,365,335,315,311,295,294,303,342,338,322,302,277,216,187,148,122,94,78,62,51,34,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500674>500609,729,6951,TOMr,Tottenham Hale NR,NR Weaver // DN,6951,TOMr,Tottenham Hale NR,EntEx,Alight-Exit,19237,1093,5380,4729,4920,2381,735,0,2,29,42,54,250,270,445,465,659,500,662,488,607,458,470,324,333,210,203,203,207,199,193,183,169,160,168,180,188,186,182,191,198,186,195,204,191,188,201,215,222,241,279,310,325,373,430,433,455,494,505,451,437,395,312,285,269,239,217,235,191,181,165,167,150,141,141,150,130,124,107,82,58,40,20,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
820887>820801,573,6562,WWCr,Woolwich EL,Woolwich EL // Elizabeth Line // EB,6562,WWCr,Woolwich EL,Woolwich EL // EntEx,Alight-Exit,19169,281,1877,3749,7377,4045,1841,0,0,3,11,27,50,72,118,145,180,196,211,200,198,170,151,129,113,92,93,89,89,84,88,83,87,94,100,110,120,130,136,145,151,156,159,169,183,196,214,240,274,312,341,367,437,450,495,574,659,699,776,817,795,690,618,522,448,379,378,339,329,288,282,281,274,267,258,247,239,229,202,205,179,164,137,114,65,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320133>320101,777,777,VUXu,Vauxhall LU,Victoria // SB,777,VUXu,Vauxhall LU,EntEx,Alight-Exit,19151,783,4140,4270,5977,2952,1030,0,4,18,41,91,150,207,272,341,373,396,422,430,421,397,361,315,266,220,197,184,173,158,151,146,138,136,144,144,149,154,158,164,170,168,180,189,188,194,208,215,229,255,276,305,336,368,417,483,547,598,638,643,611,545,486,411,344,294,266,235,225,218,207,200,195,181,176,177,164,151,141,115,88,67,51,32,22,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310101>310123,747,747,WLOu,Waterloo LU,EntEx,747,WLOu,Waterloo LU,Jubilee // SB,Enter-Board,19041,664,5700,5129,4384,2072,1093,10,13,20,43,65,105,167,241,309,386,476,562,620,653,658,583,495,391,320,248,230,200,205,188,187,182,193,199,203,203,210,216,211,208,219,216,208,207,217,224,228,241,260,274,294,314,352,370,392,400,421,413,400,376,348,303,252,220,196,176,159,154,156,146,148,152,156,156,155,142,131,121,114,110,102,84,66,40,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350265>350209,635,5148,LBGr,London Bridge NR,NR Thameslink // UP,5148,LBGr,London Bridge NR,EntEx,Alight-Exit,18880,1380,8186,5265,2227,1371,451,0,18,45,124,151,278,298,465,472,630,593,803,757,913,785,897,701,664,468,503,332,352,267,288,230,263,215,251,214,237,204,238,215,236,198,216,176,179,148,168,148,167,147,178,156,169,154,202,189,227,209,236,187,187,150,162,136,143,126,131,110,110,103,102,104,115,100,91,82,67,57,56,61,49,39,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30501>30533,669,669,OXCu,Oxford Circus,EntEx,669,OXCu,Oxford Circus,Victoria // SB,Enter-Board,18694,72,625,4769,7901,4202,1126,2,3,4,7,9,11,16,20,24,29,34,40,47,53,59,64,65,66,70,75,86,91,99,108,115,116,127,140,149,157,172,183,192,201,216,230,242,250,272,288,295,317,348,375,402,439,508,569,654,724,815,844,824,766,719,636,549,499,456,408,365,332,316,291,263,246,245,231,214,198,182,147,114,91,73,47,29,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160101>160187,577,577,FARu,Farringdon,Farringdon // EntEx,577,FARu,Farringdon,Farringdon // Elizabeth Line // EB,Enter-Board,18583,256,1819,4349,8720,2690,748,0,3,12,20,29,47,64,81,98,120,134,159,176,194,195,189,165,145,126,117,111,111,109,106,101,105,112,123,132,145,155,163,166,172,182,194,195,214,235,249,261,293,331,383,451,527,635,754,849,937,988,964,844,718,580,473,375,340,300,270,232,213,187,180,163,153,140,137,124,115,99,89,80,70,60,48,35,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110501>110515,719,719,SFDu,Stratford,EntEx,719,SFDu,Stratford,Central // WB,Enter-Board,18535,923,4390,6390,4530,1851,451,4,19,51,81,129,167,218,254,287,314,356,390,404,426,431,418,387,357,323,299,282,264,262,263,256,247,245,246,241,238,240,239,240,243,249,255,257,256,268,280,293,310,351,365,388,401,429,429,437,429,417,388,349,312,287,264,235,212,198,172,153,145,142,130,124,124,116,100,90,78,65,55,47,40,33,21,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30788>30701,524,524,BDSu,Bond Street,Bond Street // Elizabeth Line // WB,524,BDSu,Bond Street,Bond Street // EntEx,Alight-Exit,18293,1413,8417,5875,1933,531,124,0,10,33,78,146,264,376,506,610,682,718,782,836,861,860,806,718,603,508,434,395,361,322,299,289,294,286,290,294,298,272,254,234,214,190,186,186,185,173,171,174,174,165,168,166,157,155,161,170,175,184,181,176,157,137,113,95,76,64,54,46,38,33,28,25,24,24,23,23,22,18,14,11,8,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160188>160101,577,577,FARu,Farringdon,Farringdon // Elizabeth Line // WB,577,FARu,Farringdon,Farringdon // EntEx,Alight-Exit,18198,1084,9083,4696,2314,781,241,5,21,41,78,128,207,260,345,398,456,480,585,716,886,1012,1111,1085,965,783,607,462,364,288,248,229,201,181,175,179,178,179,184,182,171,161,156,155,149,143,141,141,135,139,154,167,174,185,202,215,221,226,227,211,184,162,140,122,103,89,78,67,55,49,47,44,43,43,41,39,37,32,27,23,19,16,16,13,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30701>30787,524,524,BDSu,Bond Street,Bond Street // EntEx,524,BDSu,Bond Street,Bond Street // Elizabeth Line // EB,Enter-Board,18171,119,741,4348,8703,3080,1179,0,3,8,11,16,22,27,31,36,39,44,52,60,69,77,80,76,72,69,69,67,72,77,79,82,91,98,107,116,123,137,149,161,171,188,203,219,232,259,283,303,330,393,407,460,494,610,655,814,879,1015,967,898,755,662,495,408,375,336,293,258,235,218,204,188,182,192,191,176,172,174,156,138,122,101,69,41,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233>40217,741,741,VICu,Victoria LU,Victoria // SB,741,VICu,Victoria LU,Cir+Dis // WB,Alight-Interchange-Board,18142,639,5100,5382,4172,2196,653,1,6,14,33,75,121,165,224,299,352,400,464,517,530,517,499,455,398,346,322,293,275,265,255,240,243,232,223,223,208,193,199,193,186,199,210,202,213,215,221,213,223,222,236,254,284,297,339,366,384,388,412,385,370,355,337,300,277,247,215,184,169,153,146,138,134,113,120,109,100,95,90,69,59,44,32,24,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430384>430301,6886,6886,RMFr,Romford,Elizabeth Line // EB,6886,RMFr,Romford,EntEx,Alight-Exit,18029,203,1969,3490,7721,3463,1184,0,1,4,9,22,38,58,71,106,120,154,176,212,223,231,209,183,143,114,98,83,82,89,94,89,93,96,112,104,110,118,142,133,146,159,189,174,183,188,219,197,215,223,254,300,382,485,536,649,684,770,761,848,804,814,686,651,534,456,357,310,238,207,178,139,138,127,127,115,123,124,126,123,120,123,112,86,60,46,19,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
310111>310101,747,747,WLOu,Waterloo LU,Bakerloo // SB,747,WLOu,Waterloo LU,EntEx,Alight-Exit,17449,297,2493,5003,6206,2489,960,0,0,7,19,34,60,74,102,129,152,164,210,231,247,253,258,242,219,200,187,177,167,171,168,174,183,182,184,200,203,199,206,207,195,197,204,208,216,224,235,250,261,282,309,348,392,440,499,567,617,643,635,612,556,484,413,373,306,259,226,200,177,170,162,153,148,149,165,169,176,161,143,108,79,49,37,21,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90914>90916,642,642,MLEu,Mile End,Central // EB,642,MLEu,Mile End,Dis+H&C // EB,Alight-Interchange-Board,17430,221,1115,3691,6959,3646,1797,0,0,6,17,27,40,58,73,82,92,96,104,109,111,109,107,93,79,69,63,63,66,65,71,78,81,83,94,99,104,110,122,129,138,147,165,175,191,213,250,271,299,333,343,386,425,464,522,611,662,684,737,702,656,583,528,442,402,345,309,294,277,265,273,268,268,251,252,236,233,213,207,182,173,132,124,105,80,49,43,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80702>80723,852,852,CWFu,Canary Wharf LU,EntEx,852,CWFu,Canary Wharf LU,Jubilee // SB,Enter-Board,17402,235,921,4443,7091,3719,993,2,10,18,26,34,42,48,55,59,65,69,73,76,77,78,82,78,77,86,100,101,106,112,114,113,120,132,144,156,157,162,164,164,162,175,192,205,217,246,263,287,294,326,332,360,407,509,586,679,735,745,703,629,595,586,559,521,506,447,374,317,281,258,230,205,198,199,183,171,162,145,119,105,84,63,46,36,24,17,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110514>110501,719,719,SFDu,Stratford,Central // EB,719,SFDu,Stratford,EntEx,Alight-Exit,17229,310,2791,5640,5574,2118,795,0,0,8,18,33,57,86,108,139,165,183,198,242,269,281,287,298,272,237,220,207,185,173,174,177,181,185,192,207,217,223,232,244,244,244,248,254,253,258,267,299,310,316,349,385,385,421,459,481,511,535,543,537,504,433,380,311,262,219,197,180,168,151,141,135,122,118,115,109,104,103,96,83,75,64,50,38,31,20,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217>40201,741,741,VICu,Victoria LU,Cir+Dis // WB,741,VICu,Victoria LU,EntEx,Alight-Exit,17083,611,3442,4693,5250,2262,824,1,4,14,31,71,120,160,210,250,269,276,304,324,340,344,335,308,267,229,196,180,169,159,152,154,157,155,162,171,172,171,175,174,177,180,188,198,207,216,233,256,277,289,321,349,366,378,427,474,495,524,534,504,447,407,346,301,263,225,201,185,171,163,160,151,145,147,152,153,141,130,111,86,62,47,35,25,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40201>40216,741,741,VICu,Victoria LU,EntEx,741,VICu,Victoria LU,Cir+Dis // EB,Enter-Board,17040,564,4779,5560,3918,1521,699,7,11,20,38,66,99,140,184,230,254,315,367,453,492,544,516,502,418,372,316,299,264,255,242,247,239,240,240,241,223,223,214,212,204,207,203,208,206,213,220,229,232,246,254,269,278,321,339,370,379,404,374,356,312,283,233,202,174,160,143,134,122,117,104,99,91,88,88,107,101,99,94,82,56,51,41,31,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190101>190165,625,1555,STPr,St. Pancras International,EntEx,1555,STPr,St. Pancras International,NR Thameslink // SB,Enter-Board,17015,302,1838,4387,7264,2510,714,9,17,20,29,39,49,61,77,91,101,118,137,170,188,201,203,190,160,144,134,130,124,125,124,120,109,114,118,128,131,147,153,172,171,190,191,203,204,230,228,253,270,371,382,510,535,670,613,740,669,767,637,675,535,530,383,354,266,260,196,206,199,197,173,180,162,169,146,153,134,113,76,61,30,10,5,4,7,5,6,5,5,2,4,2,2,2,11,9,9,9,15,7,10,10,10
180331>180333,580,580,FPKu,Finsbury Park LU,Piccadilly // WB,580,FPKu,Finsbury Park LU,Victoria // SB,Alight-Interchange-Board,16816,1595,6943,4702,2465,881,230,17,40,79,144,226,291,363,435,478,508,557,635,676,705,716,701,607,528,446,385,324,286,257,243,228,204,209,198,191,180,185,174,182,174,179,171,175,158,166,157,162,156,170,172,187,195,208,220,234,229,230,224,216,191,174,156,137,111,102,89,76,66,63,55,50,45,45,42,40,37,35,28,24,19,17,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820323>820301,789,789,NOGu,North Greenwich,Jubilee // SB,789,NOGu,North Greenwich,EntEx,Alight-Exit,16808,457,3200,4297,5242,2514,1098,3,10,23,36,59,77,106,143,183,226,256,289,308,324,313,314,291,265,227,204,178,165,148,138,136,138,136,142,156,162,165,171,178,181,181,184,189,191,190,200,214,226,247,279,318,349,374,405,456,472,497,512,524,482,453,399,364,306,266,231,211,187,174,166,160,156,150,143,139,133,127,119,109,96,85,71,65,53,42,29,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
190202>190225,625,625,KXXu,King's Cross St. Pancras,EntEx,625,KXXu,King's Cross St. Pancras,Met+Cir+H&C // SB,Enter-Board,16763,320,3370,5533,4554,2195,790,12,15,23,31,37,50,70,82,101,129,169,214,285,327,379,406,394,347,328,291,259,247,244,235,226,213,212,209,214,208,215,214,216,216,221,213,217,221,225,226,237,252,287,305,332,358,391,393,419,425,441,417,399,361,333,286,254,235,215,196,183,177,169,161,161,153,152,137,135,120,110,92,78,64,55,44,35,26,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
350283>350209,635,5148,LBGr,London Bridge NR,NR South Central (Metro) // UP,5148,LBGr,London Bridge NR,EntEx,Alight-Exit,16648,1366,9025,4165,1516,476,100,0,38,38,91,144,272,306,477,507,662,636,841,774,874,881,1003,784,833,688,543,348,366,234,250,201,224,168,184,154,180,147,171,150,169,136,151,121,138,108,121,100,119,100,126,115,114,100,139,102,136,125,163,126,156,111,129,77,72,55,52,38,40,32,24,22,22,20,22,21,21,18,14,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516>11501,502,731,THLu,Tower Hill,Cir+Dis // EB,731,THLu,Tower Hill,EntEx,Alight-Exit,16485,194,3050,6276,4586,1651,728,1,3,7,11,20,33,51,69,91,117,141,186,241,297,329,360,361,335,306,285,268,255,249,242,244,241,238,244,250,249,248,253,252,248,245,250,252,253,262,278,290,302,319,344,349,376,383,406,421,432,431,436,404,359,321,269,226,193,168,154,142,129,120,115,108,100,98,98,103,105,106,101,88,69,51,38,25,17,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190164>190101,625,1555,STPr,St. Pancras International,NR Thameslink // NB,1555,STPr,St. Pancras International,EntEx,Alight-Exit,16480,752,6164,5042,3106,1104,312,12,34,51,49,90,125,167,224,334,370,435,474,522,536,566,575,598,638,595,523,487,403,300,250,264,216,222,186,202,174,188,166,186,169,183,167,181,159,164,144,154,140,160,175,210,222,250,259,279,275,299,292,302,260,252,205,189,146,136,102,95,78,72,62,64,59,53,49,47,45,36,34,29,28,21,18,13,11,5,1,2,2,1,1,2,1,1,1,2,1,1,1,3,2,2,2
90917>90915,642,642,MLEu,Mile End,Dis+H&C // WB,642,MLEu,Mile End,Central // WB,Alight-Interchange-Board,16392,2060,6699,4663,2055,719,197,5,17,72,170,275,404,509,606,632,637,612,651,624,607,611,580,517,453,413,364,335,282,259,245,223,206,198,202,184,174,170,177,167,162,162,176,170,167,161,168,158,165,169,183,185,191,187,199,198,191,179,180,157,140,128,119,98,91,78,69,59,55,48,48,43,44,41,44,41,38,31,26,18,14,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430301>430385,6886,6886,RMFr,Romford,EntEx,6886,RMFr,Romford,Elizabeth Line // WB,Enter-Board,16361,3178,6400,3628,2278,698,179,38,70,215,329,491,618,713,703,725,720,724,725,682,599,530,443,371,307,310,264,246,214,233,188,176,151,174,145,158,138,154,125,144,132,141,119,131,113,128,114,128,117,123,134,159,156,207,245,257,254,267,215,178,132,118,90,88,72,78,61,60,53,55,48,49,47,48,39,36,31,26,19,16,12,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
180332>180330,580,580,FPKu,Finsbury Park LU,Victoria // NB,580,FPKu,Finsbury Park LU,Piccadilly // EB,Alight-Interchange-Board,16236,143,1218,3595,6752,3260,1269,0,0,3,8,15,26,37,54,75,90,104,120,128,122,118,110,100,87,83,82,82,79,83,81,85,86,90,97,110,114,119,135,136,141,152,164,171,182,197,215,237,247,273,319,352,385,442,517,566,639,692,715,693,661,577,512,443,400,341,305,285,261,225,224,209,193,191,183,170,175,164,154,146,129,101,81,59,39,22,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190224>190202,625,625,KXXu,King's Cross St. Pancras,Met+Cir+H&C // NB,625,KXXu,King's Cross St. Pancras,EntEx,Alight-Exit,16216,920,4021,5515,3876,1437,447,9,21,44,76,121,158,223,268,306,327,352,332,354,359,360,345,359,333,303,290,281,265,248,255,254,253,240,241,231,222,212,211,206,208,203,208,208,207,203,211,219,233,244,251,273,289,301,334,375,386,391,386,354,304,262,221,194,166,151,137,129,115,107,99,92,86,83,79,74,68,62,54,48,42,33,24,18,11,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387>10301,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // Elizabeth Line (Central section) // EB,634,LSTu,Liverpool Street LU,Liverpool Street LU // EntEx,Alight-Exit,16134,720,7016,4444,2497,1063,394,0,7,21,55,90,117,183,247,305,381,501,590,701,780,812,760,706,587,496,396,357,286,263,215,213,187,187,171,181,172,171,164,171,157,156,154,158,149,152,150,156,152,160,161,180,172,188,200,223,227,252,249,245,212,192,157,144,116,111,95,95,79,79,74,72,66,68,64,65,63,59,49,40,32,25,21,16,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290601>290626,727,727,TBYu,Tooting Broadway,EntEx,727,TBYu,Tooting Broadway,Northern // NB,Enter-Board,16076,1217,5755,4131,3527,1210,236,28,45,75,116,155,206,265,328,391,463,553,631,659,654,614,526,421,337,276,229,193,176,169,164,160,160,162,164,165,162,161,160,155,150,151,153,154,157,171,184,192,202,224,242,256,277,320,343,357,359,352,317,284,246,222,196,171,150,141,126,113,101,93,78,66,61,58,52,46,41,36,29,23,20,17,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290627>290601,727,727,TBYu,Tooting Broadway,Northern // SB,727,TBYu,Tooting Broadway,EntEx,Alight-Exit,15956,195,3080,3512,5211,2842,1116,0,0,0,6,16,32,54,87,123,164,212,263,307,342,344,334,304,268,222,198,172,153,133,122,114,108,104,105,109,115,124,136,146,152,151,152,153,152,153,161,173,188,205,231,262,286,301,341,381,439,481,547,567,581,532,494,430,368,302,267,233,206,194,183,174,168,160,156,151,144,137,128,116,102,86,71,56,46,32,23,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480401>480433,742,742,WALu,Walthamstow Central,EntEx,742,WALu,Walthamstow Central,Victoria // SB,Enter-Board,15935,2127,6438,3997,2304,845,225,13,49,120,192,300,416,492,545,593,604,615,665,654,639,623,563,465,403,339,274,238,211,200,197,185,181,174,172,167,170,168,168,163,157,151,149,145,138,137,140,137,140,149,160,168,180,196,205,206,210,213,208,200,191,174,152,128,109,92,79,69,63,58,54,52,50,47,44,41,37,33,29,24,19,15,11,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201>10274,634,645,MGTu,Moorgate,Moorgate // EntEx,645,MGTu,Moorgate,Moorgate // NR Great Northern // DN,Enter-Board,15921,89,493,2607,9959,2382,391,4,5,8,10,13,14,17,18,23,27,32,39,43,46,57,53,50,47,44,33,33,30,33,31,36,36,43,48,59,68,80,90,101,104,115,123,133,136,167,172,198,228,270,274,328,446,579,764,935,1041,1153,1137,1097,957,863,658,540,364,311,236,183,144,123,110,101,96,93,82,74,67,58,46,46,39,26,17,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501>11517,502,731,THLu,Tower Hill,EntEx,731,THLu,Tower Hill,Cir+Dis // WB,Enter-Board,15748,662,3681,5564,4176,1262,402,9,15,29,45,81,120,159,205,237,251,275,317,342,369,372,362,333,294,271,258,256,241,236,222,218,204,203,205,214,218,222,221,227,222,223,225,232,231,236,239,247,255,277,292,312,324,355,376,400,408,422,397,360,316,276,227,191,161,138,118,104,92,86,82,76,73,71,69,68,65,61,54,45,34,26,20,14,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
